extinción del contrato;contrato;derecho
extinción del contrato;contrato;trabajador
extinción del contrato;contrato;cumplimiento
rescindir;contrato;indemnización
rescindir;contrato;salario
indemnización;contrato;trabajo
pacto;contrato;tiempo parcial
pacto;contrato;duración
pacto;contrato;trabajo
desempleo;contrato;duración
menor;contrato;trabajo
prestación;contrato;trabajo
ejercicio individual;contrato;trabajo
trabajador;contrato;trabajo
cumplimiento;contrato;trabajador
cumplimiento;contrato;deber
duración del contrato;contrato;exceder
duración del contrato;contrato;aprendizaje
duración del contrato;contrato;trabajador
duración del contrato;contrato;formación
duración del contrato;contrato;jubilación parcial
duración del contrato;contrato;jubilación
duración del contrato;contrato;empresa
duración del contrato;contrato;servicio
formación;contrato;aprendizaje
cualificación;contrato;formación
compensación;contrato;indemnización
vigencia;contrato;salario
empresario;contrato;trabajo
despido procedente;contrato;trabajo
procedente;contrato;trabajo
contenido;contrato;legalidad
contenido;contrato;trabajo
defecto;contrato;salario
servicio;contrato;prestación
servicio;contrato;denuncia
edad;contrato;discapacidad
empresa;contrato;duración
empresa;contrato;prestación
duración;contrato;exceder
duración;contrato;aprendizaje
duración;contrato;trabajador
duración;contrato;formación
duración;contrato;jubilación parcial
duración;contrato;jubilación
duración;contrato;empresa
duración;contrato;jornada
duración;contrato;cómputo anual
duración;contrato;servicio
duración;contrato;aplicación
duración;contrato;perjuicio
derecho;contrato;indemnización
derecho;contrato;salario
perjuicio;contrato;tiempo parcial
término;contrato;trabajador
término;contrato;empresa
suspensión del contrato;contrato;trabajo
suspensión del contrato;contrato;menor
suspensión del contrato;contrato;duración
suspensión del contrato;contrato;adopción
suspensión del contrato;contrato;permiso
obligación;contrato;trabajador
obligación;contrato;deber
obligación;contrato;empresario
modificación sustancial;contrato;indemnización
competencia;contrato;aprendizaje
competencia;contrato;formación
competencia;contrato;trabajo
exigencia;contrato;jornada
exigencia;contrato;jornada completa
colectivo;contrato;función
suspensión;contrato;trabajo
suspensión;contrato;menor
suspensión;contrato;duración
suspensión;contrato;adopción
suspensión;contrato;permiso
personal;contrato;trabajo
periodo;contrato;trabajo
periodo;contrato;permiso
convenio;contrato;función
objeto del contrato;contrato;trabajo
objeto del contrato;contrato;prestación
objeto del contrato;contrato;denuncia
competencia profesional;contrato;aprendizaje
competencia profesional;contrato;formación
parto;contrato;trabajo
derecho;convenir;perjuicio
créditos;convenir;perjuicio
participación;convocar;empresario
formación profesional;convocar;empresario
formación;convocar;empresario
jornada;corresponder;persona
trabajo;corresponder;delegados de personal
trabajo;corresponder;comité de empresa
trabajo;corresponder;empresa
trabajo;corresponder;comité
trabajo;corresponder;personal
aplicación;corresponder;comisión
comisión;corresponder;mutuo acuerdo
comisión;corresponder;acuerdo
ley;corresponder;reducción de jornada
ley;corresponder;persona
centro de trabajo;corresponder;delegados de personal
centro de trabajo;corresponder;comité de empresa
centro de trabajo;corresponder;empresa
centro de trabajo;corresponder;comité
centro de trabajo;corresponder;personal
defecto;corresponder;aplicación
edad;corresponder;texto refundido
edad;corresponder;refundido
procedimiento;corresponder;comité de empresa
procedimiento;corresponder;empresa
procedimiento;corresponder;comité
perjuicio;corresponder;jurisdicción
perjuicio;corresponder;autoridad laboral
perjuicio;corresponder;autoridad
jubilación;corresponder;refundido
jubilación;corresponder;texto refundido
créditos;corresponder;información
edad de jubilación;corresponder;texto refundido
edad de jubilación;corresponder;refundido
trabajo;cubrir;trabajador
delegados de personal;cubrir;trabajador
empresa;cubrir;trabajador
personal;cubrir;votación
personal;cubrir;trabajador
trabajador;cumplir;refundido
trabajador;cumplir;texto refundido
trabajador;cumplir;edad
trabajador;cumplir;jubilación
trabajador;cumplir;edad de jubilación
jubilado;cumplir;edad
jubilado;cumplir;jubilación
jubilado;cumplir;edad de jubilación
derecho;cumplir;trabajador
contrato;deber;empresario
contrato;deber;diligencia
dirección;deber;notificación
trabajador;deber;trabajo
trabajador;deber;empresario
trabajador;deber;diligencia
trabajador;deber;indemnización
trabajador;deber;desempeño
trabajador;deber;cargo
trabajador;deber;autoridad
ámbito;deber;marco
ámbito;deber;negociación colectiva
cumplimiento;deber;personal
cumplimiento;deber;prestación
cumplimiento;deber;indemnización
cumplimiento;deber;desempeño
cumplimiento;deber;cargo
alta dirección;deber;notificación
formación;deber;cargo
formación;deber;empresa
empresa;deber;negociación colectiva
obligación;deber;empresario
negociación colectiva;deber;igualdad
función;deber;discriminación
función;deber;ausencia
despido;declarar;improcedente
despido;declarar;empresario
jurisdicción;declarar;nulidad
jurisdicción;declarar;medida
trabajo;declarar;relación laboral
sentencia;declarar;traslado
sentencia;declarar;modificación
sentencia;declarar;trabajo
sentencia;declarar;contrato
sentencia;declarar;contrato de trabajo
sentencia;declarar;empleo
sentencia;declarar;despido
aplicación;declarar;procedencia
aplicación;declarar;despido
trabajador;declarar;medida
jurisdicción social;declarar;nulidad
jurisdicción social;declarar;medida
empresario;declarar;concurrir
empresario;declarar;créditos
órgano;declarar;nulidad
vigencia;desarrollar;empresa
discapacidad;desempeñar;derecho
trabajador;desempeñar;empresa
persona;desempeñar;derecho
comisión;designar;empresario
empresario;designar;votación
empresario;designar;representante
acuerdo;designar;oficina pública
ley;dictar;acuerdo
periodo de consultas;dirigir;empresario
autoridad laboral;dirigir;jurisdicción
autoridad laboral;dirigir;convenio colectivo
autoridad laboral;dirigir;jurisdicción social
autoridad laboral;dirigir;convenio
autoridad;dirigir;jurisdicción
autoridad;dirigir;convenio colectivo
autoridad;dirigir;jurisdicción social
autoridad;dirigir;convenio
procedimiento;dirigir;oficina pública
periodo;dirigir;empresario
exceder;disponer;convenio colectivo
exceder;disponer;colectivo
exceder;disponer;convenio
empresa;disponer;personal
interrupción;disponer;convenio colectivo
interrupción;disponer;convenio
periodo;disponer;ausencia
periodo;disponer;duración
convenio;disponer;autoridad laboral
convenio;disponer;autoridad
acción;efectuar;acción administrativa
comisión;efectuar;derecho
votación;efectuar;jornada
votación;efectuar;trabajo
votación;efectuar;jornada laboral
votación;efectuar;lugar de trabajo
mesa electoral;efectuar;reclamación
mesa electoral;efectuar;día laborable
movilidad funcional;efectuar;acuerdo
empresa;efectuar;acuerdo
comisión negociadora;efectuar;derecho
reclamación;efectuar;acción administrativa
voto;efectuar;derecho
delegados de personal;ejercer;empresario
delegados de personal;ejercer;empresa
excedencia;ejercer;ámbito
empresa;ejercer;dirección
empresa;ejercer;derecho
empresa;ejercer;ámbito
personal;ejercer;empresario
personal;ejercer;empresa
acuerdo;ejercer;prestación
persona;ejercer;función
persona;ejercer;régimen
persona;ejercer;duración
persona;ejercer;derecho
derecho;ejercitar;trabajador
suspensión;ejercitar;jornada
suspensión;ejercitar;jornada completa
suspensión;ejercitar;régimen
concurrir;elegir;trabajo
concurrir;elegir;turno de trabajo
concurrir;elegir;turno
trabajo;elegir;delegado
trabajo;elegir;personal
comité;elegir;aplicación
deber;emitir;comité de empresa
deber;emitir;empresa
deber;emitir;comité
derecho;emitir;empresario
trabajo;encontrar;incapacidad
sentencia;encontrar;empleo
jurisdicción;entender;convenio colectivo
jurisdicción;entender;colectivo
jurisdicción;entender;convenio
refundido;entender;concurrir
trabajo;entender;prestación
trabajo;entender;tiempo parcial
trabajo;entender;prestación de servicios
contrato;entender;tiempo parcial
contrato;entender;perjuicio
contrato de trabajo;entender;tiempo parcial
jurisdicción social;entender;convenio colectivo
jurisdicción social;entender;colectivo
jurisdicción social;entender;convenio
ley;entender;despido
ley;entender;trabajo
ley;entender;despido colectivo
ley;entender;colectivo
texto refundido;entender;concurrir
periodo de consultas;entender;derecho
periodo de consultas;entender;perjuicio
autoridad laboral;entender;convenio colectivo
autoridad laboral;entender;convenio
autoridad;entender;convenio colectivo
autoridad;entender;convenio
duración;entender;perjuicio
derecho;entender;trabajador
periodo;entender;derecho
periodo;entender;perjuicio
representación de los trabajadores;entender;comisión
representación de los trabajadores;entender;comisión negociadora
jornada;entrar;jornada de trabajo
jornada;entrar;empresa
jornada;entrar;persona
concurrir;entrar;ámbito
convenio colectivo;entrar;empresa
convenio colectivo;entrar;empresario
sentencia;entrar;indemnización
sentencia;entrar;trabajador
sentencia;entrar;readmisión
traslado;entrar;compensación
contrato;entrar;cuantía
salario;entrar;duración
igualdad;entrar;empresa
igualdad;entrar;ámbito
igualdad;entrar;ocupación
igualdad;entrar;empleo
comité de empresa;entrar;delegados de personal
comité de empresa;entrar;personal
trabajador;entrar;compensación
tiempo parcial;entrar;empresa
tiempo parcial;entrar;persona
jornada completa;entrar;empresa
jornada completa;entrar;persona
ámbito;entrar;traslado
notificación;entrar;trabajador
notificación;entrar;readmisión
discriminación;entrar;sexo
análisis;entrar;trabajo
régimen;entrar;empresa
compensación;entrar;jornada
concurrencia;entrar;ámbito
defecto;entrar;empresa
defecto;entrar;trabajador
defecto;entrar;jornada
defecto;entrar;duración
defecto;entrar;jornada ordinaria
empresa;entrar;delegados de personal
empresa;entrar;personal
comité;entrar;delegados de personal
comité;entrar;personal
derecho;entrar;compensación
mutuo acuerdo;entrar;trabajador
mutuo acuerdo;entrar;empresario
negociación colectiva;entrar;empresa
colectivo;entrar;empresa
colectivo;entrar;empresario
permiso;entrar;trabajador
permiso;entrar;empresario
periodo;entrar;empresario
periodo;entrar;trabajo
acuerdo colectivo;entrar;empresa
acuerdo;entrar;empresa
acuerdo;entrar;grupo profesional
acuerdo;entrar;trabajador
acuerdo;entrar;empresario
acuerdo;entrar;conformidad
acuerdo;entrar;persona
acuerdo;entrar;autoridad laboral
acuerdo;entrar;autoridad
convenio;entrar;empresa
convenio;entrar;empresario
empresario;entregar;representación legal
acuerdo;especificar;procedimiento
despido;establecer;empresario
trabajo;establecer;convenio colectivo
trabajo;establecer;colectivo
trabajo;establecer;convenio
grupo profesional;establecer;prestación
grupo profesional;establecer;contenido
grupo profesional;establecer;objeto del contrato
convenio colectivo;establecer;régimen
convenio colectivo;establecer;salarial
aplicación;establecer;convenio colectivo
aplicación;establecer;colectivo
aplicación;establecer;acuerdo
aplicación;establecer;convenio
pacto;establecer;trabajador
pacto;establecer;periodo
pacto;establecer;empresa
pacto;establecer;acuerdo
dirección;establecer;notificación
dirección;establecer;deber
relación laboral especial;establecer;deber
condiciones de trabajo;establecer;convenio colectivo
condiciones de trabajo;establecer;colectivo
condiciones de trabajo;establecer;convenio
ámbito;establecer;procedimiento
ámbito estatal;establecer;procedimiento
relación laboral;establecer;deber
alta dirección;establecer;notificación
alta dirección;establecer;deber
régimen;establecer;convenio colectivo
régimen;establecer;ámbito
régimen;establecer;ámbito estatal
régimen;establecer;colectivo
régimen;establecer;acuerdo
régimen;establecer;convenio
empresario;establecer;contenido
empresario;establecer;refundido
empresario;establecer;texto refundido
trabajo efectivo;establecer;convenio colectivo
trabajo efectivo;establecer;colectivo
trabajo efectivo;establecer;convenio
amparo;establecer;disposición
conformidad;establecer;convenio colectivo
conformidad;establecer;colectivo
conformidad;establecer;convenio
conformidad;establecer;acuerdo
conformidad;establecer;ley
edad;establecer;texto refundido
empresa;establecer;sistema de clasificación profesional
empresa;establecer;aplicación
duración;establecer;negociación colectiva
procedimiento;establecer;ámbito
procedimiento;establecer;ámbito estatal
perjuicio;establecer;legislación
perjuicio;establecer;autoridad laboral
perjuicio;establecer;autoridad
perjuicio;establecer;contrato
jubilación;establecer;refundido
jubilación;establecer;texto refundido
negociación colectiva;establecer;acción
negociación colectiva;establecer;acción positiva
legitimación;establecer;ley
comunidad;establecer;fiestas
colectivo;establecer;reducción de jornada
colectivo;establecer;modificación
colectivo;establecer;régimen
colectivo;establecer;salarial
acuerdo;establecer;convenio colectivo
acuerdo;establecer;colectivo
acuerdo;establecer;convenio
acuerdo;establecer;jornada de trabajo
acuerdo;establecer;trabajo
acuerdo;establecer;trabajo a distancia
acuerdo;establecer;contrato
convenio;establecer;régimen
convenio;establecer;salarial
edad de jubilación;establecer;texto refundido
trabajo;estimar;riesgo
trabajo;estimar;accidente
prestación;estimar;concurrencia
trabajador;estimar;concurrencia
autoridad laboral;estimar;legalidad
autoridad laboral;estimar;convenio
autoridad;estimar;legalidad
autoridad;estimar;convenio
salario;exceder;salario mínimo interprofesional
salario;exceder;salario mínimo
duración;exceder;ausencia
trabajo;exigir;disposición legal
trabajo;exigir;disposición
acción;exigir;cumplimiento
contrato;exigir;trabajo
prestación;exigir;créditos
trabajador;exigir;trabajo
trabajador;exigir;remuneración
acción administrativa;exigir;cumplimiento
acción administrativa;exigir;principio
centro de trabajo;exigir;residencia
derecho;exigir;créditos
trabajo;existir;representación legal
comisión;existir;trabajo
trabajador;existir;sentencia
trabajo diurno;existir;empresa
condición;existir;obligación
centro de trabajo;existir;representación legal
edad;existir;obligación
derecho;existir;empresa
suspensión;existir;empresario
suspensión;existir;cargo
comisión negociadora;existir;trabajo
autorizar;expresar;trabajo
prórroga;expresar;trabajador
denuncia;expresar;trabajador
reunión;extender;votación
trabajo;extinguir;relación laboral
pacto;extinguir;trabajo
pacto;extinguir;contrato
pacto;extinguir;contrato de trabajo
relación laboral;extinguir;trabajador
relación laboral;extinguir;jubilación
empresario;extinguir;mandato
competencia;extinguir;trabajo
competencia;extinguir;contrato
competencia;extinguir;contrato de trabajo
unidad productiva;extinguir;relación laboral
información;facilitar;comité de empresa
información;facilitar;empresario
información;facilitar;empresa
información;facilitar;comité
información;facilitar;perjuicio
empresario;facilitar;trabajador
empresario;facilitar;votación
empresario;facilitar;trabajo
empresario;facilitar;centro de trabajo
empresa;facilitar;trabajador
empresa;facilitar;información
duración;faltar;trabajador
acción;favorecer;profesiones
acción positiva;favorecer;profesiones
formación profesional;favorecer;promoción
ley;favorecer;vida
ley;favorecer;contratación
formación;favorecer;promoción
sexo;favorecer;grupo profesional
empleo;favorecer;promoción
contrato;figurar;trabajo
prestación;figurar;contrato de trabajo
convenio colectivo;fijar;mutuo acuerdo
aprendizaje;fijar;trabajo
aprendizaje;fijar;trabajo efectivo
aprendizaje;fijar;acuerdo
formación;fijar;trabajo
formación;fijar;trabajo efectivo
vacaciones;fijar;empresa
cuantía;fijar;hora ordinaria
colectivo;fijar;mutuo acuerdo
colectivo;fijar;acuerdo
fiestas;fijar;convenio colectivo
fiestas;fijar;colectivo
fiestas;fijar;convenio
permiso;fijar;trabajador
permiso;fijar;empresario
permiso;fijar;mutuo acuerdo
permiso;fijar;acuerdo
periodo;fijar;empresario
periodo;fijar;acuerdo
convenio;fijar;mutuo acuerdo
modificación;finalizar;formación
trabajo;finalizar;adopción
trabajo;finalizar;contrato
trabajo;finalizar;suspensión del contrato
trabajo;finalizar;suspensión
convenio colectivo;finalizar;permiso
contrato;finalizar;parto
periodo de consultas;finalizar;concurrir
periodo de consultas;finalizar;acuerdo
empresario;finalizar;periodo de consultas
empresario;finalizar;periodo
empresario;finalizar;acuerdo
colectivo;finalizar;permiso
periodo;finalizar;periodo correspondiente
periodo;finalizar;concurrir
periodo;finalizar;acuerdo
convenio;finalizar;permiso
convenio;finalizar;vigencia
contrato;formalizar;transcurso
contrato;formalizar;relación laboral
ámbito;formalizar;marco
ámbito;formalizar;negociación colectiva
deber;formalizar;marco
deber;formalizar;negociación colectiva
empresa;formalizar;negociación colectiva
servicio;formar;sector público
derecho;formar;comisión
derecho;formar;comisión negociadora
requisito;formar;comisión
requisito;formar;comisión negociadora
legitimación;formar;comisión
legitimación;formar;comisión negociadora
persona;formar;condición
persona;formar;familia
empresa;formular;empresario
empresario;garantizar;formación teórica
empresario;garantizar;trabajador
empresario;garantizar;formación
empresa;garantizar;ausencia
empresa;garantizar;jornada
empresa;garantizar;horario
dirección;gozar;salario
dirección;gozar;garantías del salario
alta dirección;gozar;salario
alta dirección;gozar;garantías del salario
personal de alta dirección;gozar;salario
personal de alta dirección;gozar;garantías del salario
personal;gozar;salario
personal;gozar;garantías del salario
adopción;guardar;riesgo
adopción;guardar;acuerdo
adopción;guardar;conformidad
adopción;guardar;suspensión del contrato
adopción;guardar;suspensión
adopción;guardar;familia
trabajo;guardar;riesgo
trabajador;guardar;adopción
trabajador;guardar;aplicación
deberes laborales;guardar;adopción
deberes laborales;guardar;aplicación
procedimiento;hallar;negociación colectiva
extensión;hallar;negociación colectiva
comisión;impedir;transcurso
comisión;impedir;periodo de consultas
comisión;impedir;periodo
empresario;impedir;representante
empresario;impedir;trabajador
empresario;impedir;firma
votación;implicar;suspensión
empresa;implicar;empleo
elección;imposibilitar;trabajo
cargo;imposibilitar;trabajo
cargo público;imposibilitar;trabajo
fuerza;imposibilitar;trabajo
fuerza;imposibilitar;prestación
concurrir;impugnar;elección
autoridad laboral;impugnar;periodo de consultas
autoridad laboral;impugnar;periodo
autoridad;impugnar;periodo de consultas
autoridad;impugnar;periodo
empresa;impugnar;elección
jornada;incluir;jornada de trabajo
jornada;incluir;horario
trabajo;incluir;formación
trabajo;incluir;permiso
contrato;incluir;indemnización
contrato;incluir;negociación colectiva
contrato;incluir;permiso
contrato de trabajo;incluir;permiso
origen;incluir;condición social
origen;incluir;condición
origen;incluir;religión
origen;incluir;estado civil
prestación;incluir;trabajo a distancia
prestación;incluir;empresario
ámbito;incluir;empresa
ley;incluir;ámbito
ley;incluir;ámbito de aplicación
trabajo efectivo;incluir;formación
prestación de servicios;incluir;empresario
empresa;incluir;horario
derecho;incluir;trabajo
derecho;incluir;centro de trabajo
suspensión del contrato;incluir;permiso
sexo;incluir;condición social
sexo;incluir;condición
sexo;incluir;religión
sexo;incluir;estado civil
suspensión;incluir;permiso
periodo;incluir;formación
periodo;incluir;permiso
interés legítimo;incluir;concurrir
interés legítimo;incluir;empresa
permiso;incrementar;adopción
trabajo;informar;autoridad laboral
trabajo;informar;autoridad
comité de empresa;informar;empresario
trabajo nocturno;informar;autoridad laboral
trabajo nocturno;informar;autoridad
empresario;informar;trabajador
empresario;informar;duración
empresa;informar;duración
empresa;informar;empresario
comité;informar;empresario
derecho;informar;empresario
derecho;informar;empleo
derecho;informar;empresa
derecho;informar;adopción
contratista;informar;empresario
contratista;informar;empresa
convenio colectivo;iniciar;permiso
contrato;iniciar;parto
dirección;iniciar;despido
dirección;iniciar;despido colectivo
dirección;iniciar;procedimiento
dirección;iniciar;colectivo
empresa;iniciar;despido
empresa;iniciar;despido colectivo
empresa;iniciar;procedimiento
empresa;iniciar;colectivo
procedimiento;iniciar;empresa
procedimiento;iniciar;oficina pública
colectivo;iniciar;permiso
suspensión;iniciar;autoridad laboral
suspensión;iniciar;autoridad
convenio;iniciar;permiso
paternidad;interrumpir;duración del contrato
paternidad;interrumpir;duración
aplicación;intervenir;comisión
aplicación del convenio;intervenir;comisión
convenio;intervenir;comisión
trabajador;justificar;trabajo
empresa;limitar;disposición
derecho;llegar;anticipos
negociación colectiva;llegar;empresa
acuerdo;llegar;empresa
convenio colectivo;mantener;vigencia
aplicación;mantener;convenio colectivo
aplicación;mantener;origen
aplicación;mantener;colectivo
aplicación;mantener;convenio
pacto;mantener;vigencia
defecto;mantener;vigencia
colectivo;mantener;vigencia
convenio;mantener;vigencia
prorrogar;mediar;denuncia
